city,state,time,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,date
"Bakersfield, CA",CA,6/10/26 12:00,133,5.900000095,1,52,6/10/26 0:00
"Bakersfield, CA",CA,6/10/26 13:00,129,3.799999952,1.299999952,64,6/10/26 0:00
"Bakersfield, CA",CA,6/10/26 14:00,125,2.299999952,1.5,74,6/10/26 0:00
"Bakersfield, CA",CA,6/10/26 15:00,122,1.5,1.5,82,6/10/26 0:00
"Bakersfield, CA",CA,6/10/26 16:00,119,1.200000048,1.399999976,89,6/10/26 0:00
"Bakersfield, CA",CA,6/10/26 17:00,116,1.100000024,1.299999952,95,6/10/26 0:00
"Bakersfield, CA",CA,6/10/26 18:00,113,0.699999988,1.200000048,99,6/10/26 0:00
"Bakersfield, CA",CA,6/10/26 19:00,111,0.400000006,1.100000024,102,6/10/26 0:00
"Bakersfield, CA",CA,6/10/26 20:00,112,1.100000024,1,103,6/10/26 0:00
"Bakersfield, CA",CA,6/10/26 21:00,116,3.200000048,0.899999976,101,6/10/26 0:00
"Bakersfield, CA",CA,6/10/26 22:00,122,6.199999809,0.899999976,98,6/10/26 0:00
"Bakersfield, CA",CA,6/10/26 23:00,133,9.800000191,0.899999976,92,6/10/26 0:00
"Bakersfield, CA",CA,6/11/26 0:00,153,14.60000038,0.899999976,83,6/11/26 0:00
"Bakersfield, CA",CA,6/11/26 1:00,177,20,1,72,6/11/26 0:00
"Bakersfield, CA",CA,6/11/26 2:00,193,23.89999962,1,63,6/11/26 0:00
"Bakersfield, CA",CA,6/11/26 3:00,195,25.10000038,1,59,6/11/26 0:00
"Bakersfield, CA",CA,6/11/26 4:00,190,24.79999924,0.899999976,57,6/11/26 0:00
"Bakersfield, CA",CA,6/11/26 5:00,185,23.89999962,0.899999976,57,6/11/26 0:00
"Bakersfield, CA",CA,6/11/26 6:00,183,22.79999924,0.899999976,59,6/11/26 0:00
"Bakersfield, CA",CA,6/11/26 7:00,181,21.20000076,0.800000012,63,6/11/26 0:00
"Bakersfield, CA",CA,6/11/26 8:00,177,19.39999962,0.800000012,67,6/11/26 0:00
"Bakersfield, CA",CA,6/11/26 9:00,169,17.5,0.800000012,69,6/11/26 0:00
"Bakersfield, CA",CA,6/11/26 10:00,158,15.39999962,0.699999988,71,6/11/26 0:00
"Bakersfield, CA",CA,6/11/26 11:00,149,12.80000019,0.699999988,78,6/11/26 0:00
"Bakersfield, CA",CA,6/11/26 12:00,141,9.100000381,0.800000012,94,6/11/26 0:00
"Bakersfield, CA",CA,6/11/26 13:00,134,5,0.899999976,114,6/11/26 0:00
"Bakersfield, CA",CA,6/11/26 14:00,129,2,0.899999976,130,6/11/26 0:00
"Bakersfield, CA",CA,6/11/26 15:00,127,0.899999976,0.800000012,137,6/11/26 0:00
"Bakersfield, CA",CA,6/11/26 16:00,127,1,0.699999988,138,6/11/26 0:00
"Bakersfield, CA",CA,6/11/26 22:00,134,2.5,0.699999988,115,6/11/26 0:00
"Bakersfield, CA",CA,6/11/26 23:00,139,4.800000191,0.800000012,106,6/11/26 0:00
"Bakersfield, CA",CA,6/12/26 0:00,135,9.600000381,0.899999976,93,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 1:00,128,15.80000019,1.100000024,77,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 2:00,123,21,1.200000048,64,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 3:00,123,24.10000038,1.200000048,56,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 4:00,126,26.20000076,1.200000048,51,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 5:00,128,27.79999924,1.200000048,47,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 6:00,130,29.29999924,1.200000048,45,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 7:00,132,30.29999924,1.299999952,44,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 8:00,133,29.79999924,1.299999952,45,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 9:00,132,27.29999924,1.299999952,48,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 10:00,130,23.39999962,1.200000048,52,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 11:00,128,18.89999962,1.200000048,62,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 12:00,126,13.19999981,1.299999952,82,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 13:00,125,6.800000191,1.399999976,107,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 14:00,123,2.200000048,1.5,126,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 15:00,122,0.600000024,1.399999976,134,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 16:00,121,0.699999988,1.200000048,135,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 17:00,120,0.899999976,1,134,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 18:00,118,0.699999988,0.899999976,132,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 19:00,115,0.600000024,0.800000012,128,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 20:00,114,0.899999976,0.699999988,123,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 21:00,115,1.399999976,0.699999988,117,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 22:00,118,2.200000048,0.699999988,109,6/12/26 0:00
"Bakersfield, CA",CA,6/12/26 23:00,120,4.400000095,0.800000012,99,6/12/26 0:00
"Bakersfield, CA",CA,6/13/26 0:00,122,8.899999619,0.899999976,86,6/13/26 0:00
"Bakersfield, CA",CA,6/13/26 1:00,124,14.80000019,0.899999976,71,6/13/26 0:00
"Bakersfield, CA",CA,6/13/26 2:00,124,19.70000076,1,58,6/13/26 0:00
"Bakersfield, CA",CA,6/13/26 3:00,121,22.60000038,1,50,6/13/26 0:00
"Bakersfield, CA",CA,6/13/26 4:00,118,24.60000038,1,44,6/13/26 0:00
"Bakersfield, CA",CA,6/13/26 5:00,116,26.60000038,1,40,6/13/26 0:00
"Bakersfield, CA",CA,6/13/26 6:00,120,29.70000076,1,37,6/13/26 0:00
"Bakersfield, CA",CA,6/13/26 7:00,126,32.70000076,1,35,6/13/26 0:00
"Bakersfield, CA",CA,6/13/26 8:00,129,33.40000153,1,36,6/13/26 0:00
"Bakersfield, CA",CA,6/13/26 9:00,127,30.20000076,1,39,6/13/26 0:00
"Bakersfield, CA",CA,6/13/26 10:00,122,24.70000076,1,45,6/13/26 0:00
"Bakersfield, CA",CA,6/13/26 11:00,118,18.89999962,1,56,6/13/26 0:00
"Bakersfield, CA",CA,6/13/26 12:00,117,12.80000019,1.100000024,76,6/13/26 0:00
"Bakersfield, CA",CA,6/13/26 13:00,116,6.5,1.200000048,101,6/13/26 0:00
"Bakersfield, CA",CA,6/13/26 14:00,116,1.899999976,1.200000048,119,6/13/26 0:00
"Bakersfield, CA",CA,6/13/26 15:00,115,0.300000012,1.200000048,126,6/13/26 0:00
"Bakersfield, CA",CA,6/13/26 16:00,114,0.5,1.100000024,127,6/13/26 0:00
"Bakersfield, CA",CA,6/13/26 17:00,113,0.800000012,1,126,6/13/26 0:00
"Bakersfield, CA",CA,6/13/26 18:00,112,0.600000024,0.800000012,123,6/13/26 0:00
"Bakersfield, CA",CA,6/14/26 2:00,116,19.5,0.699999988,50,6/14/26 0:00
"Bakersfield, CA",CA,6/14/26 3:00,115,22.60000038,0.699999988,44,6/14/26 0:00
"Bakersfield, CA",CA,6/14/26 4:00,114,24.5,0.699999988,40,6/14/26 0:00
"Bakersfield, CA",CA,6/14/26 5:00,114,26,0.699999988,38,6/14/26 0:00
"Bakersfield, CA",CA,6/14/26 6:00,117,27.70000076,0.699999988,37,6/14/26 0:00
"Bakersfield, CA",CA,6/14/26 7:00,122,29,0.699999988,37,6/14/26 0:00
"Bakersfield, CA",CA,6/14/26 8:00,125,28.79999924,0.699999988,39,6/14/26 0:00
"Bakersfield, CA",CA,6/14/26 9:00,123,26.20000076,0.699999988,42,6/14/26 0:00
"Bakersfield, CA",CA,6/14/26 12:00,114,12.10000038,0.699999988,69,6/14/26 0:00
"Bakersfield, CA",CA,6/14/26 13:00,114,6.300000191,0.800000012,87,6/14/26 0:00
"Bakersfield, CA",CA,6/14/26 14:00,114,2,0.899999976,101,6/14/26 0:00
"Bakersfield, CA",CA,6/14/26 15:00,113,0.5,0.899999976,108,6/14/26 0:00
"Bakersfield, CA",CA,6/14/26 16:00,113,0.600000024,0.800000012,111,6/14/26 0:00
"Bakersfield, CA",CA,6/14/26 17:00,112,0.800000012,0.800000012,112,6/14/26 0:00
"Bakersfield, CA",CA,6/14/26 18:00,111,0.699999988,0.800000012,111,6/14/26 0:00
"Bakersfield, CA",CA,6/14/26 19:00,109,0.699999988,0.699999988,109,6/14/26 0:00
"Bakersfield, CA",CA,6/14/26 20:00,108,0.699999988,0.699999988,107,6/14/26 0:00
"Bakersfield, CA",CA,6/14/26 21:00,108,0.699999988,0.699999988,107,6/14/26 0:00
"Bakersfield, CA",CA,6/14/26 22:00,108,0.699999988,0.699999988,107,6/14/26 0:00
"Bakersfield, CA",CA,6/14/26 23:00,108,0.699999988,0.699999988,107,6/14/26 0:00
"Bakersfield, CA",CA,6/4/26 1:00,125,12.89999962,0.699999988,41,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 2:00,133,15.60000038,0.699999988,32,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 3:00,140,16.39999962,0.699999988,27,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 10:00,140,12.30000019,0.699999988,34,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 11:00,137,8.5,0.800000012,42,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 12:00,133,5.900000095,1,52,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 13:00,129,3.799999952,1.299999952,64,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 14:00,125,2.299999952,1.5,74,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 15:00,122,1.5,1.5,82,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 16:00,119,1.200000048,1.399999976,89,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 17:00,116,1.100000024,1.299999952,95,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 18:00,113,0.699999988,1.200000048,99,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 19:00,111,0.400000006,1.100000024,102,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 20:00,112,1.100000024,1,103,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 21:00,116,3.200000048,0.899999976,101,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 22:00,122,6.199999809,0.899999976,98,6/4/26 0:00
"Bakersfield, CA",CA,6/4/26 23:00,133,9.800000191,0.899999976,92,6/4/26 0:00
"Bakersfield, CA",CA,6/5/26 0:00,153,14.60000038,0.899999976,83,6/5/26 0:00
"Bakersfield, CA",CA,6/5/26 1:00,177,20,1,72,6/5/26 0:00
"Bakersfield, CA",CA,6/5/26 2:00,193,23.89999962,1,63,6/5/26 0:00
"Bakersfield, CA",CA,6/5/26 3:00,195,25.10000038,1,59,6/5/26 0:00
"Bakersfield, CA",CA,6/5/26 4:00,190,24.79999924,0.899999976,57,6/5/26 0:00
"Bakersfield, CA",CA,6/5/26 5:00,185,23.89999962,0.899999976,57,6/5/26 0:00
"Bakersfield, CA",CA,6/5/26 6:00,183,22.79999924,0.899999976,59,6/5/26 0:00
"Bakersfield, CA",CA,6/5/26 7:00,181,21.20000076,0.800000012,63,6/5/26 0:00
"Bakersfield, CA",CA,6/5/26 8:00,177,19.39999962,0.800000012,67,6/5/26 0:00
"Bakersfield, CA",CA,6/5/26 9:00,169,17.5,0.800000012,69,6/5/26 0:00
"Bakersfield, CA",CA,6/5/26 10:00,158,15.39999962,0.699999988,71,6/5/26 0:00
"Bakersfield, CA",CA,6/5/26 11:00,149,12.80000019,0.699999988,78,6/5/26 0:00
"Bakersfield, CA",CA,6/5/26 12:00,141,9.100000381,0.800000012,94,6/5/26 0:00
"Bakersfield, CA",CA,6/5/26 13:00,134,5,0.899999976,114,6/5/26 0:00
"Bakersfield, CA",CA,6/5/26 14:00,129,2,0.899999976,130,6/5/26 0:00
"Bakersfield, CA",CA,6/5/26 15:00,127,0.899999976,0.800000012,137,6/5/26 0:00
"Bakersfield, CA",CA,6/5/26 16:00,127,1,0.699999988,138,6/5/26 0:00
"Bakersfield, CA",CA,6/5/26 22:00,134,2.5,0.699999988,115,6/5/26 0:00
"Bakersfield, CA",CA,6/5/26 23:00,139,4.800000191,0.800000012,106,6/5/26 0:00
"Bakersfield, CA",CA,6/6/26 0:00,135,9.600000381,0.899999976,93,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 1:00,128,15.80000019,1.100000024,77,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 2:00,123,21,1.200000048,64,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 3:00,123,24.10000038,1.200000048,56,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 4:00,126,26.20000076,1.200000048,51,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 5:00,128,27.79999924,1.200000048,47,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 6:00,130,29.29999924,1.200000048,45,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 7:00,132,30.29999924,1.299999952,44,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 8:00,133,29.79999924,1.299999952,45,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 9:00,132,27.29999924,1.299999952,48,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 10:00,130,23.39999962,1.200000048,52,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 11:00,128,18.89999962,1.200000048,62,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 12:00,126,13.19999981,1.299999952,82,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 13:00,125,6.800000191,1.399999976,107,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 14:00,123,2.200000048,1.5,126,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 15:00,122,0.600000024,1.399999976,134,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 16:00,121,0.699999988,1.200000048,135,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 17:00,120,0.899999976,1,134,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 18:00,118,0.699999988,0.899999976,132,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 19:00,115,0.600000024,0.800000012,128,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 20:00,114,0.899999976,0.699999988,123,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 21:00,115,1.399999976,0.699999988,117,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 22:00,118,2.200000048,0.699999988,109,6/6/26 0:00
"Bakersfield, CA",CA,6/6/26 23:00,120,4.400000095,0.800000012,99,6/6/26 0:00
"Bakersfield, CA",CA,6/7/26 0:00,122,8.899999619,0.899999976,86,6/7/26 0:00
"Bakersfield, CA",CA,6/7/26 1:00,124,14.80000019,0.899999976,71,6/7/26 0:00
"Bakersfield, CA",CA,6/7/26 2:00,124,19.70000076,1,58,6/7/26 0:00
"Bakersfield, CA",CA,6/7/26 3:00,121,22.60000038,1,50,6/7/26 0:00
"Bakersfield, CA",CA,6/7/26 4:00,118,24.60000038,1,44,6/7/26 0:00
"Bakersfield, CA",CA,6/7/26 5:00,116,26.60000038,1,40,6/7/26 0:00
"Bakersfield, CA",CA,6/7/26 6:00,120,29.70000076,1,37,6/7/26 0:00
"Bakersfield, CA",CA,6/7/26 7:00,126,32.70000076,1,35,6/7/26 0:00
"Bakersfield, CA",CA,6/7/26 8:00,129,33.40000153,1,36,6/7/26 0:00
"Bakersfield, CA",CA,6/7/26 9:00,127,30.20000076,1,39,6/7/26 0:00
"Bakersfield, CA",CA,6/7/26 10:00,122,24.70000076,1,45,6/7/26 0:00
"Bakersfield, CA",CA,6/7/26 11:00,118,18.89999962,1,56,6/7/26 0:00
"Bakersfield, CA",CA,6/7/26 12:00,117,12.80000019,1.100000024,76,6/7/26 0:00
"Bakersfield, CA",CA,6/7/26 13:00,116,6.5,1.200000048,101,6/7/26 0:00
"Bakersfield, CA",CA,6/7/26 14:00,116,1.899999976,1.200000048,119,6/7/26 0:00
"Bakersfield, CA",CA,6/7/26 15:00,115,0.300000012,1.200000048,126,6/7/26 0:00
"Bakersfield, CA",CA,6/7/26 16:00,114,0.5,1.100000024,127,6/7/26 0:00
"Bakersfield, CA",CA,6/7/26 17:00,113,0.800000012,1,126,6/7/26 0:00
"Bakersfield, CA",CA,6/7/26 18:00,112,0.600000024,0.800000012,123,6/7/26 0:00
"Bakersfield, CA",CA,6/8/26 2:00,116,19.5,0.699999988,50,6/8/26 0:00
"Bakersfield, CA",CA,6/8/26 3:00,115,22.60000038,0.699999988,44,6/8/26 0:00
"Bakersfield, CA",CA,6/8/26 4:00,114,24.5,0.699999988,40,6/8/26 0:00
"Bakersfield, CA",CA,6/8/26 5:00,114,26,0.699999988,38,6/8/26 0:00
"Bakersfield, CA",CA,6/8/26 6:00,117,27.70000076,0.699999988,37,6/8/26 0:00
"Bakersfield, CA",CA,6/8/26 7:00,122,29,0.699999988,37,6/8/26 0:00
"Bakersfield, CA",CA,6/8/26 8:00,125,28.79999924,0.699999988,39,6/8/26 0:00
"Bakersfield, CA",CA,6/8/26 9:00,123,26.20000076,0.699999988,42,6/8/26 0:00
"Bakersfield, CA",CA,6/8/26 12:00,114,12.10000038,0.699999988,69,6/8/26 0:00
"Bakersfield, CA",CA,6/8/26 13:00,114,6.300000191,0.800000012,87,6/8/26 0:00
"Bakersfield, CA",CA,6/8/26 14:00,114,2,0.899999976,101,6/8/26 0:00
"Bakersfield, CA",CA,6/8/26 15:00,113,0.5,0.899999976,108,6/8/26 0:00
"Bakersfield, CA",CA,6/8/26 16:00,113,0.600000024,0.800000012,111,6/8/26 0:00
"Bakersfield, CA",CA,6/8/26 17:00,112,0.800000012,0.800000012,112,6/8/26 0:00
"Bakersfield, CA",CA,6/8/26 18:00,111,0.699999988,0.800000012,111,6/8/26 0:00
"Bakersfield, CA",CA,6/8/26 19:00,109,0.699999988,0.699999988,109,6/8/26 0:00
"Bakersfield, CA",CA,6/8/26 20:00,108,0.699999988,0.699999988,107,6/8/26 0:00
"Bakersfield, CA",CA,6/8/26 21:00,108,0.699999988,0.699999988,107,6/8/26 0:00
"Bakersfield, CA",CA,6/8/26 22:00,108,0.699999988,0.699999988,107,6/8/26 0:00
"Bakersfield, CA",CA,6/8/26 23:00,108,0.699999988,0.699999988,107,6/8/26 0:00
"Louisville, KY",KY,6/3/26 0:00,152,4.300000191,0.899999976,54,6/3/26 0:00
"Louisville, KY",KY,6/3/26 1:00,141,4,0.899999976,55,6/3/26 0:00
"Louisville, KY",KY,6/3/26 2:00,132,3.599999905,0.800000012,58,6/3/26 0:00
"Louisville, KY",KY,6/3/26 3:00,127,3.200000048,0.699999988,62,6/3/26 0:00
"Louisville, KY",KY,6/3/26 6:00,130,2.700000048,0.699999988,66,6/3/26 0:00
"Louisville, KY",KY,6/3/26 7:00,138,3.099999905,0.800000012,58,6/3/26 0:00
"Louisville, KY",KY,6/3/26 8:00,143,3.200000048,0.899999976,55,6/3/26 0:00
"Louisville, KY",KY,6/3/26 9:00,143,2.900000095,1,61,6/3/26 0:00
"Louisville, KY",KY,6/3/26 10:00,141,2.400000095,1.100000024,70,6/3/26 0:00
"Louisville, KY",KY,6/3/26 11:00,137,2,1.200000048,79,6/3/26 0:00
"Louisville, KY",KY,6/3/26 12:00,132,1.700000048,1.299999952,85,6/3/26 0:00
"Louisville, KY",KY,6/3/26 13:00,125,1.399999976,1.399999976,89,6/3/26 0:00
"Louisville, KY",KY,6/3/26 14:00,121,1.200000048,1.399999976,92,6/3/26 0:00
"Louisville, KY",KY,6/3/26 15:00,121,1.100000024,1.399999976,93,6/3/26 0:00
"Louisville, KY",KY,6/3/26 16:00,124,1,1.399999976,91,6/3/26 0:00
"Louisville, KY",KY,6/3/26 17:00,128,1.200000048,1.299999952,89,6/3/26 0:00
"Louisville, KY",KY,6/3/26 18:00,135,1.700000048,1.200000048,85,6/3/26 0:00
"Louisville, KY",KY,6/3/26 19:00,142,2.5,1.100000024,81,6/3/26 0:00
"Louisville, KY",KY,6/3/26 20:00,148,3.299999952,1.100000024,76,6/3/26 0:00
"Louisville, KY",KY,6/3/26 21:00,149,4.099999905,1.100000024,71,6/3/26 0:00
"Louisville, KY",KY,6/3/26 22:00,148,5,1.200000048,66,6/3/26 0:00
"Louisville, KY",KY,6/3/26 23:00,146,5.400000095,1.200000048,62,6/3/26 0:00
"Louisville, KY",KY,6/10/26 0:00,152,4.300000191,0.899999976,54,6/10/26 0:00
"Louisville, KY",KY,6/10/26 1:00,141,4,0.899999976,55,6/10/26 0:00
"Louisville, KY",KY,6/10/26 2:00,132,3.599999905,0.800000012,58,6/10/26 0:00
"Louisville, KY",KY,6/10/26 3:00,127,3.200000048,0.699999988,62,6/10/26 0:00
"Louisville, KY",KY,6/10/26 6:00,130,2.700000048,0.699999988,66,6/10/26 0:00
"Louisville, KY",KY,6/10/26 7:00,138,3.099999905,0.800000012,58,6/10/26 0:00
"Louisville, KY",KY,6/10/26 8:00,143,3.200000048,0.899999976,55,6/10/26 0:00
"Louisville, KY",KY,6/10/26 9:00,143,2.900000095,1,61,6/10/26 0:00
"Louisville, KY",KY,6/10/26 10:00,141,2.400000095,1.100000024,70,6/10/26 0:00
"Louisville, KY",KY,6/10/26 11:00,137,2,1.200000048,79,6/10/26 0:00
"Louisville, KY",KY,6/10/26 12:00,132,1.700000048,1.299999952,85,6/10/26 0:00
"Louisville, KY",KY,6/10/26 13:00,125,1.399999976,1.399999976,89,6/10/26 0:00
"Louisville, KY",KY,6/10/26 14:00,121,1.200000048,1.399999976,92,6/10/26 0:00
"Louisville, KY",KY,6/10/26 15:00,121,1.100000024,1.399999976,93,6/10/26 0:00
"Louisville, KY",KY,6/10/26 16:00,124,1,1.399999976,91,6/10/26 0:00
"Louisville, KY",KY,6/10/26 17:00,128,1.200000048,1.299999952,89,6/10/26 0:00
"Louisville, KY",KY,6/10/26 18:00,135,1.700000048,1.200000048,85,6/10/26 0:00
"Louisville, KY",KY,6/10/26 19:00,142,2.5,1.100000024,81,6/10/26 0:00
"Louisville, KY",KY,6/10/26 20:00,148,3.299999952,1.100000024,76,6/10/26 0:00
"Louisville, KY",KY,6/10/26 21:00,149,4.099999905,1.100000024,71,6/10/26 0:00
"Louisville, KY",KY,6/10/26 22:00,148,5,1.200000048,66,6/10/26 0:00
"Louisville, KY",KY,6/10/26 23:00,146,5.400000095,1.200000048,62,6/10/26 0:00
"Louisville, KY",KY,6/11/26 0:00,144,5.199999809,1.200000048,60,6/11/26 0:00
"Louisville, KY",KY,6/11/26 1:00,141,4.599999905,1.100000024,58,6/11/26 0:00
"Louisville, KY",KY,6/11/26 2:00,138,4.099999905,1.100000024,57,6/11/26 0:00
"Louisville, KY",KY,6/11/26 3:00,135,4,1.200000048,55,6/11/26 0:00
"Louisville, KY",KY,6/11/26 4:00,132,4,1.200000048,53,6/11/26 0:00
"Louisville, KY",KY,6/11/26 5:00,131,4,1.299999952,52,6/11/26 0:00
"Louisville, KY",KY,6/11/26 6:00,133,3.799999952,1.299999952,50,6/11/26 0:00
"Louisville, KY",KY,6/11/26 7:00,136,3.5,1.200000048,49,6/11/26 0:00
"Louisville, KY",KY,6/11/26 8:00,138,3.200000048,1.200000048,52,6/11/26 0:00
"Louisville, KY",KY,6/11/26 9:00,136,2.700000048,1.299999952,63,6/11/26 0:00
"Louisville, KY",KY,6/11/26 10:00,133,2.099999905,1.299999952,78,6/11/26 0:00
"Louisville, KY",KY,6/11/26 11:00,130,1.700000048,1.399999976,89,6/11/26 0:00
"Louisville, KY",KY,6/11/26 12:00,127,1.5,1.399999976,93,6/11/26 0:00
"Louisville, KY",KY,6/11/26 13:00,123,1.299999952,1.399999976,94,6/11/26 0:00
"Louisville, KY",KY,6/11/26 14:00,121,1.299999952,1.399999976,94,6/11/26 0:00
"Louisville, KY",KY,6/11/26 15:00,121,1.299999952,1.299999952,93,6/11/26 0:00
"Louisville, KY",KY,6/11/26 16:00,122,1.299999952,1.200000048,90,6/11/26 0:00
"Louisville, KY",KY,6/11/26 17:00,125,1.5,1.100000024,87,6/11/26 0:00
"Louisville, KY",KY,6/11/26 18:00,130,2,1,85,6/11/26 0:00
"Louisville, KY",KY,6/11/26 19:00,136,2.599999905,1,82,6/11/26 0:00
"Louisville, KY",KY,6/11/26 20:00,140,3.099999905,1,80,6/11/26 0:00
"Louisville, KY",KY,6/11/26 21:00,140,3.400000095,1,79,6/11/26 0:00
"Louisville, KY",KY,6/11/26 22:00,138,3.599999905,1.100000024,79,6/11/26 0:00
"Louisville, KY",KY,6/11/26 23:00,136,3.700000048,1.100000024,77,6/11/26 0:00
"Louisville, KY",KY,6/12/26 0:00,133,3.700000048,1.100000024,73,6/12/26 0:00
"Louisville, KY",KY,6/12/26 1:00,130,3.700000048,1.200000048,69,6/12/26 0:00
"Louisville, KY",KY,6/12/26 2:00,127,3.799999952,1.200000048,64,6/12/26 0:00
"Louisville, KY",KY,6/12/26 3:00,124,4.099999905,1.200000048,60,6/12/26 0:00
"Louisville, KY",KY,6/12/26 4:00,122,4.5,1.200000048,56,6/12/26 0:00
"Louisville, KY",KY,6/12/26 5:00,121,4.599999905,1.200000048,53,6/12/26 0:00
"Louisville, KY",KY,6/12/26 6:00,123,4.300000191,1.200000048,52,6/12/26 0:00
"Louisville, KY",KY,6/12/26 7:00,125,3.799999952,1.299999952,52,6/12/26 0:00
"Louisville, KY",KY,6/12/26 8:00,128,3.400000095,1.299999952,53,6/12/26 0:00
"Louisville, KY",KY,6/12/26 9:00,130,3.299999952,1.299999952,52,6/12/26 0:00
"Louisville, KY",KY,6/12/26 10:00,131,3.299999952,1.299999952,52,6/12/26 0:00
"Louisville, KY",KY,6/12/26 11:00,131,3.099999905,1.299999952,56,6/12/26 0:00
"Louisville, KY",KY,6/12/26 12:00,127,2.5,1.100000024,67,6/12/26 0:00
"Louisville, KY",KY,6/12/26 13:00,121,1.700000048,0.899999976,83,6/12/26 0:00
"Louisville, KY",KY,6/12/26 14:00,116,1.100000024,0.699999988,95,6/12/26 0:00
"Louisville, KY",KY,6/13/26 2:00,169,10.60000038,0.699999988,46,6/13/26 0:00
"Louisville, KY",KY,6/13/26 3:00,178,10.39999962,0.800000012,45,6/13/26 0:00
"Louisville, KY",KY,6/13/26 4:00,191,10.10000038,1,43,6/13/26 0:00
"Louisville, KY",KY,6/13/26 5:00,202,9.800000191,1.200000048,43,6/13/26 0:00
"Louisville, KY",KY,6/13/26 6:00,211,9.300000191,1.299999952,42,6/13/26 0:00
"Louisville, KY",KY,6/13/26 7:00,218,8.699999809,1.399999976,43,6/13/26 0:00
"Louisville, KY",KY,6/13/26 8:00,215,7.699999809,1.5,48,6/13/26 0:00
"Louisville, KY",KY,6/13/26 9:00,196,5.800000191,1.5,63,6/13/26 0:00
"Louisville, KY",KY,6/13/26 10:00,168,3.5,1.5,83,6/13/26 0:00
"Louisville, KY",KY,6/13/26 11:00,145,1.799999952,1.5,99,6/13/26 0:00
"Louisville, KY",KY,6/13/26 12:00,133,1.100000024,1.399999976,106,6/13/26 0:00
"Louisville, KY",KY,6/13/26 13:00,126,1,1.200000048,109,6/13/26 0:00
"Louisville, KY",KY,6/13/26 14:00,122,1,1.100000024,110,6/13/26 0:00
"Louisville, KY",KY,6/13/26 15:00,119,0.899999976,1.100000024,112,6/13/26 0:00
